REPORTING_PERIOD,STATUS,BREAKDOWN,PRIMARY_LEVEL,PRIMARY_LEVEL_DESCRIPTION,SECONDARY_LEVEL,SECONDARY_LEVEL_DESCRIPTION,AMH01 - People in contact with adult mental health services at the end of RP,AMH02 - People in contact with adult mental health services on CPA at the end of RP,AMH03 - People in contact with adult mental health services on CPA aged 18-69  at the end of RP,AMH04 - People in contact with adult mental health services on CPA at the end of RP with HoNOS recorded,AMH05 - People in contact with adult mental health services on CPA for 12 months at the end of RP,AMH06 - People in contact with adult mental health services on CPA for 12 months with review at the end of RP,"AMH09a - People subject to detention, adult acute MH care, at end of RP",AMH14 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in settled accommodation,AMH15 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in settled accommodation,AMH17 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in employment,AMH18 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in employment,AMH21 - Open ward stays in adult mental health services at the end of RP,AMH21a - Open Ward stays in adult acute mental health care at end of RP,AMH21b - Open Ward stays in specialised adult mental health services at end of RP,AMH22a - Open ward stays with distance to treatment >=50km in adult acute mental health care at end of RP,AMH22b - Open ward stays with distance to treatment >=50km in adult specialist mental health care at end of RP,AMH23 - Open referrals in adult mental health services at end of RP,"AMH48a - Ward stays ending, adult acute MH care, in RP","AMH59a - Open ward stays with distance to treatment 0-19km, adult acute MH care at end of RP","AMH59b - Open ward stays with distance to treatment 20-49km, adult acute MH care at end of RP","AMH59c - Open ward stays with distance to treatment 50-99km, adult acute MH care at end of RP","AMH59d - Open ward stays with distance to treatment 100km and over, adult acute MH care at end of RP",CYP01 - People in contact with children and young people mental health services at the end of RP,CYP21 - Open ward stays in children and young people mental health services at the end of RP,CYP23 - Open referrals in children and young people mental health services at end of RP,LDA01 - People in contact with LDA services at the end of RP,LDA08 - People in contact with LDA services subject to the MHA at the end of RP,LDA09 - People in contact with LDA services subject to detention at the end of RP,LDA10 - People in contact with LDA services subject to CTO or conditional discharge at the end of RP,LDA11 - People in contact with LDA services subject to a short term order at the end of RP,MH01 - People in contact with mental health services at the end of RP,MH01a - People in contact with mental health services aged 0 to 18 at the end of RP,MH01b - People in contact with mental health services aged 19 to 64 at the end of RP,MH01c - People in contact with mental health services aged 65 and over at the end of RP,MH08 - People in contact with mental health services subject to the MHA at the end of RP,"MH08a - People in contact with mental health services subject to the MHA at the end of RP, age 0-17",MH09 - People in contact with mental health services subject to detention at the end of RP,"MH09a - People in contact with mental health services subject to detention at the end of RP, aged 0-17","MH09b - People in contact with mental health services subject to detention at the end of RP, aged 18-64","MH09c - People in contact with mental health services subject to detention at the end of RP, aged 65 and over",MH10 - People in contact with mental health services subject to CTO or conditional discharge at the end of RP,"MH10a - People in contact with mental health services subject to CTO or conditional discharge at the end of RP, aged 0-17",MH11 - People in contact with mental health services subject to a short term order at the end of RP,MHS01 - People in contact with services at the end of RP,MHS02 - People on CPA  at the end of RP,MHS07 - People with an open hospital spell at the end of RP,"MHS07a - People with an open hospital spell at the end of RP, aged 0 to 18","MHS07b - People with an open hospital spell at the end of RP, aged 19 to 64","MHS07c - People with an open hospital spell at the end of RP, aged 65 and over",MHS08 - People subject to the MHA at the end of RP,"MHS08a - People subject to the MHA at the end of RP, aged 0-17",MHS09 - People subject to detention at the end of RP,MHS10 - People subject to CTO or conditional discharge at the end of RP,MHS11 - People subject to a short term order at the end of RP,"MHS11a - People subject to a short term order at the end of RP, aged 0-17",MHS13 - People in contact with services at the end of RP with accommodation status recorded,MHS16 - People in contact with services at the end of RP with employment status recorded,MHS19 - People with a crisis plan in place at the end of RP,MHS20 - People in contact with services at the end of RP  with a diagnosis recorded,MHS21 - Open ward stays at the end of RP,"MHS21a - Open ward stays at the end of RP, aged 0-18","MHS21b - Open ward stays at the end of RP, aged 19-64","MHS21c - Open ward stays at the end of RP, aged 65 and over","MHS22 - Open ward stays, distance >=50km at end of RP","MHS22a - Open ward stays, distance >=50km at end of RP, aged 0-18","MHS22b - Open ward stays, distance >=50km at end of RP, aged 19-64","MHS22c - Open ward stays, distance >=50km at end of RP, aged 65 and over",MHS23 - Open referrals at the end of RP,MHS23a - Open referrals to perinatal mental health team at the end of RP,MHS23b - Open referrals to crisis resolution service or home treatment team at the end of RP,MHS23c - Open referrals to memory services team at the end of RP,MHS24 - Bed days in RP,MHS25 - Bed days less leave in RP,MHS26 - Days of delayed discharge in RP,MHS27 - Admissions to hospital in RP,MHS28 - Discharges from hospital in RP,MHS29 - Contacts in RP,MHS29a - Contacts with perinatal mental health team in RP,MHS29b - Contacts with crisis resolution service or home treatment team in RP,MHS29c - Contacts with memory services team in RP,MHS30 - Attended contacts in RP,MHS30a - Attended contacts with perinatal MH team in Reporting Period,MHS30b - Attended contacts with crisis resolution service or home treatment team in Reporting Period,MHS30c - Attended contacts with memory services team in Reporting Period,MHS31 - AWOL episodes in RP,MHS32 - Referrals starting in RP,MHS33 - People assigned to a Mental Health Care Cluster at end of RP,MHS57 - Number of people discharged from the service in RP,MHS58 - Missed care contacts in RP,CCR70 - New Emergency Referrals to Crisis Care teams in RP,"CCR70a - New Emergency Referrals to Crisis Care teams in RP, Aged 18 and over",CCR71 - New Urgent Referrals to Crisis Care teams in RP,"CCR71a - New Urgent Referrals to Crisis Care teams in RP, Aged 18 and over",CCR72 - New Emergency Referrals to Crisis Care teams in RP with first face to face contact,"CCR72a - New Emergency Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over",CCR73 - New Urgent Referrals to Crisis Care teams in RP with first face to face contact,"CCR73a - New Urgent Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over"
May-18,Final,CCG - GP Practice or Residence,00X,NHS CHORLEY AND SOUTH RIBBLE CCG,NONE,NONE,5225,700,520,20,455,20,*,20,3,90,17,25,*,10,*,*,7710,15,*,*,*,*,1185,*,1260,670,*,*,*,*,6335,1260,3775,1295,55,*,10,*,10,*,40,*,*,6955,705,25,*,15,5,60,*,15,45,*,*,80,6180,45,295,30,*,20,5,*,*,*,*,9965,30,1580,180,1165,1135,20,15,20,4345,10,10,55,3965,10,10,55,*,915,885,880,245,*,*,55,55,*,*,10,10
May-18,Final,CCG - GP Practice or Residence,07T,NHS CITY AND HACKNEY CCG,NONE,NONE,6690,975,845,870,635,615,30,295,35,25,3,265,35,130,*,10,9180,155,35,*,*,*,860,5,875,290,5,*,*,*,7510,1940,4950,620,255,*,225,*,210,15,25,*,*,7730,980,270,5,235,30,260,*,230,25,*,*,1355,1330,35,2190,270,5,240,30,10,*,10,*,10345,*,10,120,8275,7815,10,110,105,15065,*,70,60,10185,*,60,50,*,1845,505,1555,4330,*,*,*,*,*,*,*,*
May-18,Final,CCG - GP Practice or Residence,09G,NHS COASTAL WEST SUSSEX CCG,NONE,NONE,8850,1390,1170,1015,970,860,80,880,75,115,10,165,120,15,5,10,9705,100,80,25,*,*,1415,5,1495,605,*,*,*,*,10205,1560,5325,3315,115,5,115,5,85,25,*,*,*,10710,1400,205,5,150,50,120,5,120,*,*,*,5150,5670,1585,835,180,5,135,35,25,*,20,*,11840,180,200,745,5485,5220,30,95,85,15905,215,670,1350,12975,155,645,1280,*,2080,6420,1820,2915,35,35,10,10,30,30,5,5
May-18,Final,CCG - GP Practice or Residence,03V,NHS CORBY CCG,NONE,NONE,1405,95,65,15,35,30,*,30,48,5,11,15,15,*,*,*,1585,25,15,*,*,*,305,5,345,575,*,*,*,*,1695,335,790,570,10,*,10,*,5,*,*,*,*,2130,105,20,5,10,5,15,*,10,*,*,*,740,440,175,10,25,5,15,5,*,*,*,*,2530,*,115,120,765,725,60,15,20,4975,*,355,150,4010,*,350,140,*,380,395,225,955,35,35,10,10,30,30,5,5
May-18,Final,CCG - GP Practice or Residence,05A,NHS COVENTRY AND RUGBY CCG,NONE,NONE,13650,1040,885,915,440,395,60,560,63,105,12,165,100,25,*,5,25850,95,75,5,*,*,5260,10,10175,875,15,10,*,*,18635,5285,9330,4020,160,5,115,5,95,10,45,*,*,18865,1040,200,10,160,35,175,5,125,45,*,*,5620,4295,5630,915,190,10,145,30,15,*,10,*,36900,340,1355,1145,5845,5395,95,75,70,21665,470,3405,605,17195,375,2995,520,5,4325,7315,1905,4440,75,75,145,145,45,45,*,*
May-18,Final,CCG - GP Practice or Residence,09H,NHS CRAWLEY CCG,NONE,NONE,2305,325,295,250,205,165,20,245,82,40,13,35,25,*,*,*,2570,15,20,*,*,*,380,*,395,145,*,*,*,*,2675,420,1770,485,25,*,25,*,20,5,*,*,*,2795,330,40,*,25,10,30,*,30,*,*,*,1255,1265,340,185,35,*,25,10,*,*,*,*,3115,60,95,145,1200,1145,10,20,15,4025,60,335,120,3005,50,305,105,*,595,1455,405,1010,20,20,*,*,15,15,*,*
May-18,Final,CCG - GP Practice or Residence,07V,NHS CROYDON CCG,NONE,NONE,5540,1150,985,950,735,600,60,355,36,40,4,135,80,35,*,*,6825,50,60,*,*,*,895,*,945,105,10,10,*,*,6360,1255,4495,605,130,*,115,*,105,10,10,*,*,6410,1155,165,5,140,15,155,*,135,15,*,*,1585,1630,850,1815,150,*,130,10,10,*,5,*,7860,115,55,25,4685,4635,230,50,60,11900,140,910,5,9960,110,840,5,*,1350,2300,565,1895,5,5,70,70,*,*,60,60
May-18,Final,CCG - GP Practice or Residence,00C,NHS DARLINGTON CCG,NONE,NONE,2025,430,320,235,300,265,15,230,72,30,9,85,25,10,*,*,2290,30,20,*,*,*,840,5,875,295,*,*,*,*,2850,865,1060,925,80,*,65,*,55,5,15,*,*,3015,485,90,*,75,15,85,*,65,15,*,*,2220,2240,*,2260,90,*,75,15,*,*,*,*,3420,*,40,*,2730,2645,30,40,35,10260,5,450,*,9755,*,450,*,*,885,1440,645,465,*,*,90,70,*,*,65,50
May-18,Final,CCG - GP Practice or Residence,09J,"NHS DARTFORD, GRAVESHAM AND SWANLEY CCG",NONE,NONE,3405,475,440,425,230,220,*,315,72,55,12,15,*,10,*,5,4040,*,*,*,*,*,1060,*,1110,355,10,10,*,*,3820,1630,1700,490,20,*,10,*,10,*,10,*,*,4075,490,70,*,55,15,55,*,45,10,*,*,1435,1380,140,350,20,*,20,*,10,*,10,*,5535,35,25,*,690,665,95,50,50,3580,*,*,*,2045,*,*,*,*,1300,1255,965,1515,110,110,15,15,*,*,*,*
May-18,Final,CCG - GP Practice or Residence,02X,NHS DONCASTER CCG,NONE,NONE,4695,790,695,485,485,410,15,535,77,25,4,85,20,15,*,*,5900,10,10,*,*,*,1345,55,1515,60,15,10,*,*,5955,1350,2715,1885,110,*,90,*,75,15,15,*,5,5980,790,145,5,110,25,110,*,95,15,5,*,3695,2205,2800,2925,145,5,110,25,10,*,5,*,7405,*,120,15,4220,3985,65,45,35,25645,*,370,*,8865,*,335,*,*,1505,3540,1070,2435,40,40,55,55,15,15,40,40
May-18,Final,CCG - GP Practice or Residence,11J,NHS DORSET CCG,NONE,NONE,10765,2465,1695,2300,1215,1060,50,745,44,145,9,290,70,110,10,15,12895,165,50,5,5,*,3610,30,3750,1940,15,10,*,*,14235,3605,6870,3760,275,10,180,10,125,45,95,*,*,15635,2730,290,25,190,70,285,10,185,95,*,*,5650,4450,3260,3400,330,40,220,75,50,10,35,*,18185,145,85,1940,10165,9965,775,145,155,31565,385,1020,755,23755,290,935,665,*,3975,7695,3110,7790,10,10,365,345,*,*,95,95
May-18,Final,CCG - GP Practice or Residence,05C,NHS DUDLEY CCG,NONE,NONE,4155,730,580,615,565,30,*,15,3,30,5,85,25,10,*,*,6785,70,*,*,*,*,1545,*,1895,675,5,5,*,*,5670,1690,3020,960,45,*,40,*,40,*,*,*,*,6285,735,100,*,70,25,50,*,50,*,*,*,125,495,50,2295,95,*,70,20,*,*,*,*,10060,25,845,*,2995,2990,60,35,40,10235,20,1580,*,6675,15,1295,*,*,1845,210,1225,1925,*,*,*,*,*,*,*,*
May-18,Final,CCG - GP Practice or Residence,00D,"NHS DURHAM DALES, EASINGTON AND SEDGEFIELD CCG",NONE,NONE,6210,1215,970,645,710,645,20,810,84,95,10,70,35,5,*,*,6650,45,20,5,*,*,2650,10,2750,1040,20,15,*,*,8805,2765,3210,2830,75,5,55,5,35,15,20,*,*,9580,1355,95,10,60,20,90,5,70,20,*,*,6275,6365,10,6810,95,10,60,20,5,*,5,*,10315,*,30,*,2985,2850,90,85,80,21480,*,845,*,19995,*,830,*,*,2035,4210,1570,1465,15,10,150,120,10,10,105,75
May-18,Final,CCG - GP Practice or Residence,07W,NHS EALING CCG,NONE,NONE,6560,1115,1030,880,760,700,65,635,61,75,7,185,85,70,*,*,8410,65,75,*,*,*,1480,10,1605,300,5,5,*,*,8010,1470,4485,2050,220,*,155,*,140,15,60,*,*,8065,1115,200,10,165,25,225,*,160,60,*,*,2805,2830,610,1000,200,10,160,25,15,5,10,*,10115,65,430,1250,6130,5865,410,55,60,13475,115,1910,945,9715,85,1625,720,*,1475,2920,1185,3705,70,70,105,100,25,25,60,55
May-18,Final,CCG - GP Practice or Residence,06K,NHS EAST AND NORTH HERTFORDSHIRE CCG,NONE,NONE,8550,1155,1005,1025,645,590,45,795,79,140,14,165,75,20,15,*,9485,80,30,25,15,*,1550,10,1645,645,10,10,*,*,10005,2300,5330,2375,120,5,90,5,65,20,25,*,10,10585,1225,185,15,110,60,130,5,95,25,10,*,5515,4880,1335,4295,185,15,110,60,30,5,25,*,11755,150,390,1205,5615,5475,425,75,65,22820,235,2615,865,19340,215,2590,780,*,3000,6225,2280,3470,*,*,495,440,*,*,240,200
May-18,Final,CCG - GP Practice or Residence,15D,NHS EAST BERKSHIRE CCG,NONE,NONE,11800,625,565,45,355,290,5,35,6,75,14,20,5,*,*,*,16185,5,*,*,*,*,2145,*,2420,1160,*,*,*,*,12960,3550,6340,3070,50,*,15,*,15,*,25,*,*,13125,640,40,*,30,5,65,*,35,25,*,*,3590,3565,20,515,25,*,20,*,*,*,*,*,18195,85,290,1245,675,630,65,15,30,11275,120,2705,625,7780,80,1930,480,*,1480,130,1145,1930,55,55,140,140,30,30,95,95
May-18,Final,CCG - GP Practice or Residence,01A,NHS EAST LANCASHIRE CCG,NONE,NONE,14295,1370,1180,65,1045,70,5,40,3,150,13,65,15,25,*,*,20220,30,5,*,*,*,460,*,490,705,35,35,*,*,14625,3015,9915,1695,140,*,40,*,30,5,100,*,5,15230,1395,90,*,80,5,175,*,70,100,5,*,605,11115,205,760,100,*,90,5,10,*,5,*,21935,10,4825,495,3335,3290,60,30,35,12065,125,280,145,10370,125,240,135,*,2370,2105,1940,1295,*,*,120,115,*,*,55,50
May-18,Final,CCG - GP Practice or Residence,03W,NHS EAST LEICESTERSHIRE AND RUTLAND CCG,NONE,NONE,6220,440,330,20,225,135,20,100,30,5,2,100,30,*,*,*,8215,15,20,10,*,*,1100,10,1215,455,*,*,*,*,7285,1270,3830,2185,65,*,55,*,35,15,10,*,*,7670,455,115,10,75,35,70,*,60,10,*,*,905,395,30,375,110,10,70,35,10,*,5,*,10130,90,50,1350,3440,3205,80,40,40,10210,5,*,*,6595,5,*,*,*,1555,410,1415,3410,*,*,85,85,*,*,50,50
May-18,Final,CCG - GP Practice or Residence,02Y,NHS EAST RIDING OF YORKSHIRE CCG,NONE,NONE,3135,1450,1140,1345,710,630,25,940,83,180,16,80,30,35,*,5,3650,40,20,10,*,*,795,5,825,790,10,5,*,*,3900,855,1865,1185,100,*,70,*,55,15,30,*,*,4580,1485,95,5,70,15,105,*,75,30,*,*,2085,2045,35,255,95,5,70,15,15,*,5,*,5290,35,35,445,2795,2595,140,45,45,8250,55,470,270,7060,45,465,215,*,1605,2235,1305,975,25,5,40,10,15,5,15,5
May-18,Final,CCG - GP Practice or Residence,05D,NHS EAST STAFFORDSHIRE CCG,NONE,NONE,2200,545,495,445,240,225,5,320,65,65,13,25,15,5,*,*,2555,40,*,10,*,*,315,*,320,160,*,*,*,*,2500,460,945,1090,20,*,15,*,15,*,5,*,*,2655,550,25,*,15,5,20,*,15,5,*,*,630,560,10,60,25,*,20,10,*,*,*,*,3045,25,10,*,865,855,*,10,10,4855,35,245,*,3325,25,225,*,*,555,145,450,1425,30,30,20,20,25,25,15,15
May-18,Final,CCG - GP Practice or Residence,09L,NHS EAST SURREY CCG,NONE,NONE,2705,455,420,255,320,70,15,300,72,30,7,65,20,35,*,*,3215,10,15,*,*,*,560,*,590,25,5,*,*,*,3230,920,1750,560,75,*,60,*,55,5,10,*,*,3245,475,75,*,70,5,80,*,65,10,*,*,890,655,15,635,75,*,70,5,5,*,*,*,3830,55,15,*,2285,2180,80,25,25,6070,45,230,*,4490,35,185,*,*,575,1135,490,1470,*,*,25,25,*,*,10,10
May-18,Final,CCG - GP Practice or Residence,09F,"NHS EASTBOURNE, HAILSHAM AND SEAFORD CCG",NONE,NONE,4960,410,380,325,285,225,35,295,77,40,10,80,60,5,*,5,5430,45,45,5,*,*,1015,*,1045,190,5,5,*,*,5945,1075,3520,1350,50,*,50,*,40,5,*,*,*,6115,420,145,*,95,50,60,*,55,*,*,*,2400,2425,650,45,90,*,65,20,15,*,10,*,6665,45,20,965,2915,2885,10,45,45,7820,85,490,865,6040,70,485,770,*,975,3065,685,1770,35,35,5,5,15,15,*,*
May-18,Final,CCG - GP Practice or Residence,01C,NHS EASTERN CHESHIRE CCG,NONE,NONE,3765,465,415,355,310,225,15,170,41,40,9,50,15,25,*,*,6595,20,15,*,*,*,1310,*,1480,945,*,*,*,*,4910,1665,1625,1615,60,*,40,*,30,10,20,*,*,5000,475,60,*,45,10,60,*,40,20,*,*,1045,1385,15,1420,55,*,45,10,5,*,*,*,8250,20,20,1330,1810,1790,20,25,35,4745,50,320,470,4145,45,310,460,*,850,1035,470,565,*,*,*,*,*,*,*,*
May-18,Final,CCG - GP Practice or Residence,07X,NHS ENFIELD CCG,NONE,NONE,3185,1205,1035,875,790,755,*,750,73,45,4,185,10,155,*,10,4260,35,*,*,*,*,1890,15,2010,110,*,*,*,*,5030,1870,2245,915,210,*,75,*,75,*,130,*,*,5090,1210,195,5,170,20,215,*,80,130,*,*,1870,1675,25,200,205,5,180,20,15,*,15,*,6350,*,965,310,6170,6000,295,85,85,14160,10,4425,290,11725,10,3595,205,*,1465,2120,930,2260,*,*,35,35,*,*,30,30
May-18,Final,CCG - GP Practice or Residence,03X,NHS EREWASH CCG,NONE,NONE,1800,315,205,300,185,180,10,160,79,25,11,25,15,*,*,*,2510,15,15,*,*,*,15,*,15,215,*,*,*,*,1805,255,1045,505,25,*,20,*,15,*,5,*,*,2010,320,30,*,25,5,25,*,20,5,*,*,1940,1165,200,15,30,*,20,5,*,*,*,*,2865,85,15,*,895,820,100,15,15,4155,35,210,5,3275,30,200,5,*,645,1080,455,850,*,*,25,25,*,*,15,15
May-18,Final,CCG - GP Practice or Residence,10K,NHS FAREHAM AND GOSPORT CCG,NONE,NONE,2680,215,175,30,100,95,15,65,39,15,8,50,25,5,*,*,2940,45,15,*,*,*,1185,*,1220,140,*,*,*,*,3845,1235,1385,1220,50,*,30,*,20,10,20,*,*,3980,230,55,*,35,15,50,*,30,20,*,*,585,590,5,440,55,*,35,15,5,*,*,*,4300,40,20,*,1605,1505,95,30,30,6390,70,495,*,5365,55,420,*,*,705,1885,620,1015,*,*,30,30,*,*,20,20
May-18,Final,CCG - GP Practice or Residence,02M,NHS FYLDE AND WYRE CCG,NONE,NONE,4130,580,405,15,350,20,*,*,*,65,16,25,15,*,*,*,5695,15,5,*,*,*,550,*,605,215,*,*,*,*,4610,745,3005,860,40,*,10,*,10,*,30,*,*,4805,585,20,*,15,*,40,*,10,30,*,*,60,4400,50,145,25,*,20,5,5,*,*,*,6675,*,235,290,750,750,*,15,15,4420,85,25,20,3940,85,25,15,*,725,1180,735,315,*,*,25,25,*,*,10,10
May-18,Final,CCG - GP Practice or Residence,11M,NHS GLOUCESTERSHIRE CCG,NONE,NONE,8910,1120,1005,910,725,690,65,720,72,140,14,195,105,25,*,5,10245,70,70,20,*,*,2260,*,2425,1555,15,10,*,*,11065,2390,3270,5405,190,*,140,*,100,35,45,*,*,12175,1395,215,10,150,50,205,*,150,45,*,*,6695,5415,3940,7600,210,10,145,50,20,*,15,*,13885,*,45,4535,6640,6420,60,75,70,21205,*,1125,1875,16760,*,1040,1455,*,2115,730,1735,4285,15,10,160,155,10,5,85,75
May-18,Final,CCG - GP Practice or Residence,06M,NHS GREAT YARMOUTH AND WAVENEY CCG,NONE,NONE,4125,910,655,525,415,30,5,490,75,60,9,35,10,5,*,*,4525,15,*,*,*,*,750,*,785,5,*,*,*,*,4840,950,2940,950,40,*,20,*,10,10,20,*,*,4840,995,35,*,15,20,40,*,20,20,*,*,1630,1385,2900,975,35,*,15,20,*,*,*,*,5315,60,50,450,1225,1175,75,25,30,9620,140,350,310,7850,130,345,270,*,1605,170,1320,1765,40,40,10,10,30,30,10,10
May-18,Final,CCG - GP Practice or Residence,03A,NHS GREATER HUDDERSFIELD CCG,NONE,NONE,4935,900,745,715,565,535,15,405,54,50,7,100,35,20,*,*,5575,45,30,*,*,*,680,*,730,520,5,*,*,*,5575,1175,3285,1110,85,*,65,*,50,15,15,*,*,6055,955,105,*,85,20,90,*,70,20,*,*,2045,2045,2910,45,105,*,85,20,10,*,5,*,7005,55,50,420,3145,3065,105,50,45,8030,100,660,155,7260,90,620,145,*,1390,3070,1035,740,55,55,*,*,45,45,*,*
May-18,Final,CCG - GP Practice or Residence,01E,NHS GREATER PRESTON CCG,NONE,NONE,8235,995,875,40,665,45,*,25,3,120,14,250,15,210,*,*,12660,10,5,*,*,*,905,*,980,500,10,10,*,*,9040,1200,6585,1255,190,*,25,*,20,*,165,*,*,9460,1000,135,*,125,5,200,*,35,165,*,*,140,8405,65,560,260,5,250,5,5,*,5,*,14370,25,2480,230,8325,8270,125,15,15,6195,*,65,65,5490,*,55,65,*,1070,1230,1160,485,*,*,40,40,*,*,15,15
May-18,Final,CCG - GP Practice or Residence,08A,NHS GREENWICH CCG,NONE,NONE,4905,1000,855,420,680,675,40,500,59,40,5,120,60,30,*,10,7125,135,55,*,*,*,875,*,945,355,45,45,*,*,5760,925,3750,1080,115,*,90,*,75,10,25,*,*,6050,1110,170,*,140,25,160,*,130,25,*,*,1155,1145,705,1885,170,*,140,25,15,*,15,*,8450,*,265,*,5350,5315,180,95,100,10770,*,500,*,7370,*,380,*,5,1935,1530,1310,1560,35,35,25,25,5,5,5,5
May-18,Final,CCG - GP Practice or Residence,09N,NHS GUILDFORD AND WAVERLEY CCG,NONE,NONE,2610,430,410,215,235,25,20,215,53,35,9,50,25,10,*,*,3105,15,15,5,*,*,675,*,715,25,*,*,*,*,3235,935,1545,750,45,*,40,*,35,5,*,*,*,3250,465,55,*,40,10,45,*,40,*,*,*,875,510,10,565,55,*,40,10,*,*,*,*,3840,*,20,*,1465,1390,65,25,20,5630,*,205,*,4835,*,190,*,*,690,890,580,560,*,*,25,25,*,*,10,10
May-18,Final,CCG - GP Practice or Residence,01F,NHS HALTON CCG,NONE,NONE,2670,315,235,5,240,5,20,140,61,25,11,50,30,10,*,*,2965,30,*,*,*,*,40,*,40,225,*,*,*,*,2695,440,1365,890,35,*,35,*,25,10,*,*,*,2905,315,50,*,35,15,40,*,40,*,*,*,1030,735,*,35,55,*,35,15,*,*,*,*,3230,90,1075,*,1710,1705,20,20,25,6270,20,2280,*,3980,15,1415,*,*,750,55,690,1530,15,15,50,50,15,15,45,45
May-18,Final,CCG - GP Practice or Residence,03D,"NHS HAMBLETON, RICHMONDSHIRE AND WHITBY CCG",NONE,NONE,2100,630,400,370,370,345,10,335,84,85,21,25,15,*,*,*,2245,20,*,10,*,*,390,*,405,215,5,5,*,*,2475,430,985,1060,25,*,15,*,15,*,5,*,*,2675,710,35,*,25,10,30,*,20,5,*,*,1990,1975,5,2305,35,*,25,10,5,*,5,*,2870,*,25,630,1120,1100,60,15,20,8180,*,435,670,7730,*,420,645,*,610,1705,550,440,*,*,40,35,*,*,30,25
May-18,Final,CCG - GP Practice or Residence,08C,NHS HAMMERSMITH AND FULHAM CCG,NONE,NONE,3310,705,650,585,540,505,40,435,67,50,8,95,60,20,*,*,4110,45,60,*,*,*,700,*,745,35,*,*,*,*,3990,705,2590,695,100,*,70,*,60,10,30,*,*,3995,710,100,*,80,20,100,*,70,30,*,*,1470,1450,385,655,100,*,80,20,*,*,*,*,4875,60,75,465,3065,2825,205,40,40,7070,70,650,530,5585,55,555,470,*,1010,1520,800,1465,15,15,40,40,10,10,30,30
May-18,Final,CCG - GP Practice or Residence,03Y,NHS HARDWICK CCG,NONE,NONE,2335,275,260,240,230,210,5,200,76,25,9,75,15,*,*,*,3310,10,10,*,*,*,355,*,360,125,20,20,*,*,2685,415,1590,680,55,*,40,*,40,*,15,*,*,2750,285,85,*,75,10,75,*,60,15,*,*,2250,1515,190,70,100,*,90,10,*,*,*,*,3795,40,20,*,3270,3155,*,25,30,3325,5,285,*,2695,*,275,*,*,690,1650,565,530,*,*,40,40,*,*,30,30
May-18,Final,CCG - GP Practice or Residence,08D,NHS HARINGEY CCG,NONE,NONE,2740,760,645,475,480,465,10,440,69,35,6,140,25,105,*,5,3485,40,5,*,*,*,1870,10,2010,180,*,*,*,*,4580,1705,1925,945,155,*,60,*,55,*,90,*,*,4645,770,145,5,130,10,155,*,65,90,*,*,1605,1400,15,275,155,5,135,10,10,*,10,*,5585,*,75,70,4665,4500,330,85,80,10730,*,540,85,8625,*,425,80,*,990,1860,625,1935,*,*,15,15,*,*,10,10
May-18,Final,CCG - GP Practice or Residence,03E,NHS HARROGATE AND RURAL DISTRICT CCG,NONE,NONE,2430,445,290,295,235,185,20,225,78,45,16,50,25,5,10,*,2690,30,10,*,10,*,405,10,430,200,*,*,*,*,2810,475,1355,980,50,*,40,*,20,15,10,*,*,3000,530,55,10,30,20,50,*,40,10,*,*,2220,2195,15,2490,55,10,30,20,15,5,10,*,3315,*,50,495,1705,1620,205,30,30,9650,*,805,425,9085,*,795,405,*,805,1830,660,560,*,*,85,60,*,*,80,55
May-18,Final,CCG - GP Practice or Residence,08E,NHS HARROW CCG,NONE,NONE,2985,455,405,385,335,305,30,315,78,30,7,115,50,20,*,*,5555,50,45,*,*,*,760,5,895,300,30,30,*,*,3710,740,2250,725,110,*,75,*,60,15,30,*,*,3910,465,150,10,125,15,145,*,105,30,*,*,3770,3760,60,3310,150,10,125,15,10,*,5,*,6930,60,535,285,4760,4620,220,40,50,6650,105,1015,290,5595,85,970,245,*,965,415,650,1035,45,45,45,45,35,35,35,35
May-18,Final,CCG - GP Practice or Residence,00K,NHS HARTLEPOOL AND STOCKTON-ON-TEES CCG,NONE,NONE,5645,1345,1040,805,730,660,20,890,85,140,14,80,35,15,*,*,6075,35,30,*,*,*,2835,5,2885,610,10,10,*,*,8455,2930,2635,2890,70,*,50,*,40,10,15,*,*,8740,1755,100,*,85,15,80,*,60,15,*,*,6590,6750,*,6770,100,*,80,15,5,*,5,*,9405,55,45,*,3080,2975,15,110,110,24155,100,1540,*,22875,80,1515,*,*,2325,4070,1715,1270,*,*,415,405,*,*,150,140
May-18,Final,CCG - GP Practice or Residence,09P,NHS HASTINGS AND ROTHER CCG,NONE,NONE,4380,335,295,260,250,225,30,190,65,15,5,80,45,5,*,5,4840,30,30,10,*,*,745,*,785,295,*,*,*,*,5100,805,3375,920,60,*,55,*,45,10,*,*,*,5375,340,115,*,75,40,60,*,60,*,*,*,1795,1810,415,40,85,*,65,20,15,*,10,*,5920,35,55,615,2515,2480,*,30,35,8765,115,855,725,6000,85,810,580,*,975,2515,790,2755,45,45,15,15,25,25,10,10
