REPORTING_PERIOD,STATUS,BREAKDOWN,PRIMARY_LEVEL,PRIMARY_LEVEL_DESCRIPTION,SECONDARY_LEVEL,SECONDARY_LEVEL_DESCRIPTION,AMH01 - People in contact with adult mental health services at the end of RP,AMH02 - People in contact with adult mental health services on CPA at the end of RP,AMH03 - People in contact with adult mental health services on CPA aged 18-69  at the end of RP,AMH04 - People in contact with adult mental health services on CPA at the end of RP with HoNOS recorded,AMH05 - People in contact with adult mental health services on CPA for 12 months at the end of RP,AMH06 - People in contact with adult mental health services on CPA for 12 months with review at the end of RP,"AMH09a - People subject to detention, adult acute MH care, at end of RP",AMH14 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in settled accommodation,AMH15 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in settled accommodation,AMH17 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in employment,AMH18 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in employment,AMH21 - Open ward stays in adult mental health services at the end of RP,AMH21a - Open Ward stays in adult acute mental health care at end of RP,AMH21b - Open Ward stays in specialised adult mental health services at end of RP,AMH22a - Open ward stays with distance to treatment >=50km in adult acute mental health care at end of RP,AMH22b - Open ward stays with distance to treatment >=50km in adult specialist mental health care at end of RP,AMH23 - Open referrals in adult mental health services at end of RP,"AMH48a - Ward stays ending, adult acute MH care, in RP","AMH59a - Open ward stays with distance to treatment 0-19km, adult acute MH care at end of RP","AMH59b - Open ward stays with distance to treatment 20-49km, adult acute MH care at end of RP","AMH59c - Open ward stays with distance to treatment 50-99km, adult acute MH care at end of RP","AMH59d - Open ward stays with distance to treatment 100km and over, adult acute MH care at end of RP",CYP01 - People in contact with children and young people mental health services at the end of RP,CYP21 - Open ward stays in children and young people mental health services at the end of RP,CYP23 - Open referrals in children and young people mental health services at end of RP,LDA01 - People in contact with LDA services at the end of RP,LDA08 - People in contact with LDA services subject to the MHA at the end of RP,LDA09 - People in contact with LDA services subject to detention at the end of RP,LDA10 - People in contact with LDA services subject to CTO or conditional discharge at the end of RP,LDA11 - People in contact with LDA services subject to a short term order at the end of RP,MH01 - People in contact with mental health services at the end of RP,MH01a - People in contact with mental health services aged 0 to 18 at the end of RP,MH01b - People in contact with mental health services aged 19 to 64 at the end of RP,MH01c - People in contact with mental health services aged 65 and over at the end of RP,MH08 - People in contact with mental health services subject to the MHA at the end of RP,"MH08a - People in contact with mental health services subject to the MHA at the end of RP, age 0-17",MH09 - People in contact with mental health services subject to detention at the end of RP,"MH09a - People in contact with mental health services subject to detention at the end of RP, aged 0-17","MH09b - People in contact with mental health services subject to detention at the end of RP, aged 18-64","MH09c - People in contact with mental health services subject to detention at the end of RP, aged 65 and over",MH10 - People in contact with mental health services subject to CTO or conditional discharge at the end of RP,"MH10a - People in contact with mental health services subject to CTO or conditional discharge at the end of RP, aged 0-17",MH11 - People in contact with mental health services subject to a short term order at the end of RP,MHS01 - People in contact with services at the end of RP,MHS02 - People on CPA  at the end of RP,MHS07 - People with an open hospital spell at the end of RP,"MHS07a - People with an open hospital spell at the end of RP, aged 0 to 18","MHS07b - People with an open hospital spell at the end of RP, aged 19 to 64","MHS07c - People with an open hospital spell at the end of RP, aged 65 and over",MHS08 - People subject to the MHA at the end of RP,"MHS08a - People subject to the MHA at the end of RP, aged 0-17",MHS09 - People subject to detention at the end of RP,MHS10 - People subject to CTO or conditional discharge at the end of RP,MHS11 - People subject to a short term order at the end of RP,"MHS11a - People subject to a short term order at the end of RP, aged 0-17",MHS13 - People in contact with services at the end of RP with accommodation status recorded,MHS16 - People in contact with services at the end of RP with employment status recorded,MHS19 - People with a crisis plan in place at the end of RP,MHS20 - People in contact with services at the end of RP  with a diagnosis recorded,MHS21 - Open ward stays at the end of RP,"MHS21a - Open ward stays at the end of RP, aged 0-18","MHS21b - Open ward stays at the end of RP, aged 19-64","MHS21c - Open ward stays at the end of RP, aged 65 and over","MHS22 - Open ward stays, distance >=50km at end of RP","MHS22a - Open ward stays, distance >=50km at end of RP, aged 0-18","MHS22b - Open ward stays, distance >=50km at end of RP, aged 19-64","MHS22c - Open ward stays, distance >=50km at end of RP, aged 65 and over",MHS23 - Open referrals at the end of RP,MHS23a - Open referrals to perinatal mental health team at the end of RP,MHS23b - Open referrals to crisis resolution service or home treatment team at the end of RP,MHS23c - Open referrals to memory services team at the end of RP,MHS24 - Bed days in RP,MHS25 - Bed days less leave in RP,MHS26 - Days of delayed discharge in RP,MHS27 - Admissions to hospital in RP,MHS28 - Discharges from hospital in RP,MHS29 - Contacts in RP,MHS29a - Contacts with perinatal mental health team in RP,MHS29b - Contacts with crisis resolution service or home treatment team in RP,MHS29c - Contacts with memory services team in RP,MHS30 - Attended contacts in RP,MHS30a - Attended contacts with perinatal MH team in Reporting Period,MHS30b - Attended contacts with crisis resolution service or home treatment team in Reporting Period,MHS30c - Attended contacts with memory services team in Reporting Period,MHS31 - AWOL episodes in RP,MHS32 - Referrals starting in RP,MHS33 - People assigned to a Mental Health Care Cluster at end of RP,MHS57 - Number of people discharged from the service in RP,MHS58 - Missed care contacts in RP,CCR70 - New Emergency Referrals to Crisis Care teams in RP,"CCR70a - New Emergency Referrals to Crisis Care teams in RP, Aged 18 and over",CCR71 - New Urgent Referrals to Crisis Care teams in RP,"CCR71a - New Urgent Referrals to Crisis Care teams in RP, Aged 18 and over",CCR72 - New Emergency Referrals to Crisis Care teams in RP with first face to face contact,"CCR72a - New Emergency Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over",CCR73 - New Urgent Referrals to Crisis Care teams in RP with first face to face contact,"CCR73a - New Urgent Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over"
Sep-18,Final,CCG - GP Practice or Residence,02M,NHS FYLDE AND WYRE CCG,NONE,NONE,4015,595,380,5,350,15,*,40,10,60,16,20,10,*,*,*,5650,15,*,5,*,*,560,*,595,260,*,*,*,*,4520,740,2895,880,30,*,*,*,*,*,25,*,*,4750,595,15,*,10,*,30,*,5,25,*,*,800,3795,30,130,25,*,20,5,*,*,*,*,6760,5,230,275,930,890,*,10,20,5635,*,5,15,4620,*,5,15,*,625,*,1000,355,*,*,25,25,*,*,15,15
Sep-18,Final,CCG - GP Practice or Residence,02N,"NHS AIREDALE, WHARFEDALE AND CRAVEN CCG",NONE,NONE,3375,705,600,525,400,375,20,420,70,65,11,75,35,5,*,*,5230,20,*,*,*,*,95,*,100,5,5,5,*,*,3450,1015,1655,780,55,*,50,*,40,5,*,*,10,3450,705,90,*,65,20,65,*,55,*,10,*,1025,1020,840,25,80,*,65,10,*,*,*,*,5335,*,5,410,2205,2200,30,35,25,2375,*,*,110,1410,*,*,105,*,455,1230,340,950,*,*,*,*,*,*,*,*
Sep-18,Final,CCG - GP Practice or Residence,08M,NHS NEWHAM CCG,NONE,NONE,4940,745,670,675,435,425,45,310,46,30,5,120,70,30,*,*,6460,160,65,*,*,*,980,5,1005,450,10,10,*,*,5890,1245,4010,640,115,*,85,*,70,10,30,*,*,6170,755,135,5,110,20,125,*,90,30,*,*,1235,1225,65,2220,135,5,110,20,10,*,5,*,7875,10,15,175,4065,3935,70,90,95,8705,15,65,95,6695,10,55,75,*,1445,2080,1120,1845,*,*,15,15,*,*,10,10
Sep-18,Final,CCG - GP Practice or Residence,08N,NHS REDBRIDGE CCG,NONE,NONE,3600,745,690,725,565,535,10,265,38,20,3,60,35,10,*,*,4420,75,30,*,*,*,795,*,820,455,5,*,5,*,4335,930,2605,800,100,*,25,*,20,*,75,*,*,4655,750,70,*,55,10,100,*,25,75,*,*,945,710,935,355,70,*,55,10,*,*,*,*,5755,100,95,420,2245,2090,*,35,45,8915,180,1175,435,6810,145,995,300,*,1150,2370,900,2080,10,10,100,100,10,10,80,80
Sep-18,Final,CCG - GP Practice or Residence,08P,NHS RICHMOND CCG,NONE,NONE,2235,370,355,355,205,200,25,245,69,35,10,60,35,10,*,*,2485,25,35,*,*,*,510,*,535,240,*,*,*,*,2715,790,1205,720,65,*,45,*,40,*,15,*,*,2925,370,65,*,55,5,65,*,50,15,*,*,1015,830,320,845,65,*,55,5,*,*,*,*,3250,15,45,305,1855,1715,30,35,30,5250,20,650,235,3915,20,605,185,*,765,1510,565,1195,*,*,50,50,*,*,40,40
Sep-18,Final,CCG - GP Practice or Residence,08Q,NHS SOUTHWARK CCG,NONE,NONE,4485,1155,980,910,810,680,60,260,27,30,3,150,80,35,*,*,5670,35,70,*,*,*,1350,*,1485,250,*,*,*,*,5745,1340,3855,545,115,*,115,*,105,10,*,*,*,5925,1175,155,*,135,15,120,*,120,*,*,*,1010,1050,570,2355,155,*,135,15,*,*,*,*,7375,10,40,125,4290,4190,95,45,30,10945,25,730,90,9610,20,640,85,*,925,1940,625,1325,*,*,60,60,*,*,50,50
Sep-18,Final,CCG - GP Practice or Residence,08R,NHS MERTON CCG,NONE,NONE,2955,700,595,660,425,395,15,480,81,75,13,55,25,10,*,*,3265,30,25,*,*,*,220,*,230,315,*,*,*,*,3145,920,1345,875,60,*,35,*,30,10,20,*,*,3425,700,55,*,40,10,60,*,40,20,*,*,1400,1325,340,1785,55,*,45,10,*,*,*,*,3805,30,35,375,1720,1645,30,30,30,6460,40,645,200,4780,30,635,160,*,740,1765,590,1005,*,*,25,25,*,*,25,25
Sep-18,Final,CCG - GP Practice or Residence,08T,NHS SUTTON CCG,NONE,NONE,3160,405,380,395,260,245,30,320,85,55,15,40,30,5,*,*,3425,25,25,*,*,*,75,*,75,465,*,*,*,*,3215,1105,1155,955,60,*,35,*,25,5,25,*,*,3630,425,40,*,35,5,60,*,35,25,*,*,1345,1170,370,1960,45,*,35,5,*,*,*,*,3965,10,30,500,1365,1305,10,25,30,6285,*,705,390,4890,*,675,330,*,715,1700,620,890,*,*,45,45,*,*,40,40
Sep-18,Final,CCG - GP Practice or Residence,08V,NHS TOWER HAMLETS CCG,NONE,NONE,5330,920,835,805,610,595,65,315,38,30,3,130,80,40,*,*,7285,95,80,*,*,*,1005,5,1070,870,*,*,*,*,6310,1225,4300,785,150,*,105,*,100,*,45,*,*,7115,925,140,10,120,15,155,*,110,45,*,*,1570,1560,25,2435,140,10,120,15,5,*,5,*,9230,15,20,185,4255,3855,10,70,80,9685,45,145,115,7255,30,120,85,5,1285,1995,1035,2285,*,*,15,15,*,*,10,10
Sep-18,Final,CCG - GP Practice or Residence,08W,NHS WALTHAM FOREST CCG,NONE,NONE,3850,1175,1015,1110,805,750,15,715,70,40,4,85,45,25,*,5,4950,75,40,*,*,*,725,5,750,505,10,*,5,*,4510,1170,2765,580,140,*,40,*,40,*,100,*,*,4910,1175,100,5,85,10,140,*,40,95,*,*,1585,1310,975,365,100,5,85,10,5,*,5,*,6210,100,80,195,2720,2545,*,50,35,10435,155,1660,315,8340,120,1350,245,5,1370,2500,910,2050,10,10,110,110,10,10,75,75
Sep-18,Final,CCG - GP Practice or Residence,08X,NHS WANDSWORTH CCG,NONE,NONE,5275,1260,1125,1170,810,775,60,885,79,105,9,170,75,65,*,5,5985,50,75,*,*,*,285,*,295,525,5,5,*,*,5500,950,3470,1080,185,*,140,*,120,15,45,*,*,5880,1285,175,*,150,20,190,*,145,45,*,*,2880,2860,845,2575,180,*,155,20,10,*,10,*,6800,190,50,560,5470,5265,85,50,55,11055,275,915,245,7720,195,845,170,*,1235,2690,955,2635,*,*,40,40,*,*,35,35
Sep-18,Final,CCG - GP Practice or Residence,08Y,NHS WEST LONDON CCG,NONE,NONE,3810,920,840,835,735,700,70,715,85,55,6,175,95,30,*,*,8125,85,85,*,*,*,750,5,860,70,*,*,*,*,4505,745,3130,625,205,*,125,*,105,20,70,*,*,4515,920,185,5,135,45,210,*,125,70,*,*,4215,4210,140,3720,185,5,135,45,5,*,*,*,9015,140,750,220,5595,5500,75,75,70,9590,195,1175,895,6925,160,1150,95,*,900,500,570,2655,15,15,130,130,10,10,90,90
Sep-18,Final,CCG - GP Practice or Residence,09A,NHS CENTRAL LONDON (WESTMINSTER) CCG,NONE,NONE,3290,550,515,470,440,410,40,405,79,45,8,120,60,30,*,*,6130,75,55,*,*,*,540,*,575,15,*,*,*,*,3800,530,2710,560,155,*,90,*,80,10,55,*,*,3805,550,120,*,105,15,155,*,90,55,*,*,3505,3500,90,3000,120,*,105,15,*,*,*,*,6715,90,250,245,3840,3815,50,50,50,5600,100,740,155,4750,70,725,125,*,750,385,400,825,20,20,80,80,15,15,50,50
Sep-18,Final,CCG - GP Practice or Residence,09C,NHS ASHFORD CCG,NONE,NONE,3075,255,225,230,150,145,*,180,80,25,12,15,10,*,*,*,3530,20,*,5,*,*,590,*,620,155,*,*,*,*,3325,1430,1220,680,10,*,*,*,*,*,5,*,*,3435,255,15,*,10,*,10,*,*,5,*,*,885,855,45,665,15,*,10,*,*,*,*,*,4315,20,15,*,505,505,*,15,15,4655,45,450,*,3480,35,395,*,*,695,1035,520,1175,10,10,90,90,*,*,35,35
Sep-18,Final,CCG - GP Practice or Residence,09D,NHS BRIGHTON AND HOVE CCG,NONE,NONE,7185,815,770,655,630,535,95,575,74,60,8,160,125,20,5,5,8330,75,90,15,5,*,945,10,1005,285,10,10,*,*,8075,1455,5375,1245,125,*,125,*,95,25,*,*,*,8320,820,230,10,175,45,135,*,135,*,*,*,3390,3370,1040,100,175,10,135,30,25,*,20,*,9610,105,50,1030,5225,5100,15,65,55,11290,145,735,790,8315,110,705,725,*,1225,3395,985,2955,40,40,15,15,30,30,10,10
Sep-18,Final,CCG - GP Practice or Residence,09E,NHS CANTERBURY AND COASTAL CCG,NONE,NONE,5880,360,305,310,210,180,20,205,67,30,10,65,25,10,5,*,6775,35,10,5,5,*,1300,5,1340,265,30,30,*,*,6215,2425,2190,1600,40,*,35,*,25,5,*,*,*,6375,365,95,5,70,20,65,*,60,*,*,*,1515,1465,165,1175,100,5,70,20,10,*,10,*,8370,35,100,*,3100,3065,140,25,40,8430,80,825,*,5800,55,695,*,*,1230,2095,865,2620,30,30,110,110,15,15,40,40
Sep-18,Final,CCG - GP Practice or Residence,09F,"NHS EASTBOURNE, HAILSHAM AND SEAFORD CCG",NONE,NONE,4970,375,345,285,280,230,35,260,75,30,8,80,65,5,*,*,5420,25,50,10,*,*,1010,5,1045,190,5,5,*,*,5950,1080,3565,1310,50,*,50,*,40,*,*,*,*,6105,390,165,5,100,60,55,*,55,*,*,*,2280,2270,580,45,100,5,75,15,10,*,5,*,6645,55,15,930,2955,2880,15,35,25,6200,85,400,810,4615,55,390,705,*,895,3045,620,1580,30,30,5,5,20,20,*,*
Sep-18,Final,CCG - GP Practice or Residence,09G,NHS COASTAL WEST SUSSEX CCG,NONE,NONE,8580,1585,1200,1035,1025,930,85,905,75,120,10,165,135,10,5,5,9340,100,90,20,5,*,1390,10,1475,810,5,5,*,*,9920,1560,5245,3110,110,5,110,5,80,20,*,*,*,10600,1595,220,15,160,50,115,5,115,*,*,*,5115,5570,1805,785,190,10,145,35,20,*,15,*,11745,165,70,720,5970,5875,*,90,100,12415,200,505,985,10290,135,490,935,*,2005,6215,1595,2125,50,50,25,25,25,25,15,15
Sep-18,Final,CCG - GP Practice or Residence,09H,NHS CRAWLEY CCG,NONE,NONE,2175,335,270,220,200,175,20,225,83,35,14,35,25,*,*,*,2385,20,25,*,*,*,385,*,405,205,*,*,*,*,2550,420,1640,495,25,*,25,*,20,5,*,*,*,2725,335,45,*,30,10,30,*,30,*,*,*,1235,1225,370,180,40,*,30,10,5,*,*,*,3020,55,40,125,1145,1130,*,25,20,2585,55,175,130,2125,45,170,115,*,525,1425,400,455,20,20,5,5,15,15,5,5
Sep-18,Final,CCG - GP Practice or Residence,09J,"NHS DARTFORD, GRAVESHAM AND SWANLEY CCG",NONE,NONE,3620,470,430,405,265,255,15,300,69,55,13,50,25,15,5,5,4315,25,10,5,*,*,1070,5,1125,360,20,20,*,*,4110,1805,1795,510,50,*,35,*,25,*,15,*,*,4360,480,80,5,65,10,70,*,55,10,*,*,1315,1245,110,335,80,5,65,10,15,*,10,*,5805,55,15,*,2315,2295,185,35,30,8665,125,615,*,5760,85,570,*,*,1210,1210,925,2880,110,110,20,20,55,55,5,5
Sep-18,Final,CCG - GP Practice or Residence,09L,NHS EAST SURREY CCG,NONE,NONE,2910,510,470,210,350,170,20,320,68,40,9,75,25,40,*,*,3540,15,10,10,*,*,505,*,540,45,*,*,*,*,3395,900,1915,580,75,*,70,*,60,5,10,*,*,3415,525,95,*,85,10,80,*,70,10,*,*,740,620,20,720,90,*,80,10,*,*,*,*,4110,45,20,10,2750,2675,*,25,20,5275,55,140,*,4185,45,130,*,*,510,1240,450,955,*,*,35,35,*,*,10,10
Sep-18,Final,CCG - GP Practice or Residence,09N,NHS GUILDFORD AND WAVERLEY CCG,NONE,NONE,2835,470,450,175,235,100,30,230,51,40,9,55,35,5,5,*,3355,15,20,10,5,*,695,*,750,20,*,*,*,*,3470,960,1750,755,55,*,45,*,40,5,10,*,*,3485,510,60,*,45,10,55,*,45,10,*,*,650,470,15,705,60,*,45,10,10,*,10,*,4125,20,15,*,1690,1620,50,15,10,5400,*,125,*,4265,*,110,*,*,630,925,615,950,*,*,25,25,*,*,*,*
Sep-18,Final,CCG - GP Practice or Residence,09P,NHS HASTINGS AND ROTHER CCG,NONE,NONE,4385,320,285,240,255,220,30,185,65,20,7,85,50,5,5,5,4820,35,25,10,5,*,640,*,680,285,*,*,*,*,5010,715,3345,950,50,*,50,*,45,5,*,*,*,5275,325,130,*,85,40,50,*,50,*,*,*,1660,1630,395,40,85,*,75,10,15,*,10,*,5790,25,35,635,2450,2325,*,40,35,6535,75,675,930,4395,65,660,410,*,955,2440,710,2135,65,65,10,10,35,35,10,10
Sep-18,Final,CCG - GP Practice or Residence,09W,NHS MEDWAY CCG,NONE,NONE,4725,510,460,440,305,280,20,300,66,35,7,65,30,15,*,*,5570,35,10,20,*,*,860,*,895,405,*,*,*,*,5120,1865,2375,880,50,*,40,*,30,5,10,*,*,5435,520,70,*,50,15,55,*,40,10,*,*,1635,1525,105,585,70,*,55,15,10,*,*,*,6905,40,50,*,2080,2025,70,35,35,10645,90,890,*,7745,75,760,*,*,1585,1600,1055,2895,25,25,180,180,10,10,65,65
Sep-18,Final,CCG - GP Practice or Residence,09X,NHS HORSHAM AND MID SUSSEX CCG,NONE,NONE,3645,575,345,290,320,265,35,265,77,40,12,85,50,10,*,5,3965,35,30,15,*,*,630,5,665,380,5,5,*,*,4245,685,2230,1330,65,*,65,*,55,10,*,*,*,4580,585,100,5,75,20,70,*,70,*,*,*,2230,2225,730,275,95,5,70,15,10,*,5,*,5060,80,20,485,2850,2755,30,30,25,5015,95,155,360,4065,75,150,315,*,885,2675,710,950,20,20,10,10,10,10,5,5
Sep-18,Final,CCG - GP Practice or Residence,09Y,NHS NORTH WEST SURREY CCG,NONE,NONE,5970,555,525,175,295,145,25,325,61,50,9,60,30,10,*,*,6855,25,20,5,*,*,1210,5,1280,25,*,*,*,*,6980,3075,2710,1195,90,*,50,*,40,10,40,*,*,6990,605,75,*,55,15,95,*,55,40,*,*,1035,805,15,1475,75,*,55,15,*,*,*,*,8150,25,20,5,2280,2150,185,40,45,7905,*,250,*,6300,*,230,*,*,1050,1515,965,1260,*,*,55,55,*,*,5,5
Sep-18,Final,CCG - GP Practice or Residence,10A,NHS SOUTH KENT COAST CCG,NONE,NONE,6110,495,385,425,280,230,15,235,61,15,4,60,25,10,10,*,7200,25,*,15,10,*,1065,*,1125,325,5,5,*,*,6550,2455,2520,1575,45,*,30,*,20,5,10,*,*,6770,505,70,*,45,20,50,*,35,10,*,*,1855,1835,70,975,70,*,45,20,20,*,10,10,8685,30,20,*,1970,1950,135,25,20,10060,80,430,*,6585,55,385,*,*,1215,2425,940,3475,15,15,130,130,*,*,35,35
Sep-18,Final,CCG - GP Practice or Residence,10C,NHS SURREY HEATH CCG,NONE,NONE,1565,90,80,40,55,20,*,55,69,10,14,20,10,*,*,*,1785,5,5,*,*,*,280,*,300,10,*,*,*,*,1820,490,730,600,15,*,10,*,5,*,*,*,*,1825,110,20,*,15,*,15,*,10,*,*,*,280,190,*,615,20,*,15,*,*,*,*,*,2090,10,15,*,525,455,30,10,5,2550,*,105,*,2105,*,90,*,*,260,660,235,365,*,*,20,20,*,*,*,*
Sep-18,Final,CCG - GP Practice or Residence,10D,NHS SWALE CCG,NONE,NONE,2155,180,145,155,135,130,5,110,75,10,8,30,10,5,*,*,2525,10,*,5,*,*,445,*,465,165,5,5,*,*,2410,850,970,590,30,*,15,*,10,5,10,*,*,2535,190,40,*,20,15,35,*,20,10,*,*,810,805,40,220,40,*,20,15,5,*,5,*,3170,15,10,*,1145,1145,30,10,10,4065,35,270,*,2800,25,220,*,*,645,805,525,1255,10,10,50,50,*,*,15,15
Sep-18,Final,CCG - GP Practice or Residence,10E,NHS THANET CCG,NONE,NONE,4305,340,305,290,245,220,20,210,70,20,7,60,25,15,5,10,5255,25,*,20,*,*,1255,*,1305,190,*,*,*,*,4635,2170,1675,790,55,*,40,*,35,5,15,*,*,4750,345,60,*,45,15,60,*,45,15,*,*,1220,1165,95,870,60,*,45,15,25,*,20,*,6765,25,15,*,1665,1650,60,25,20,7390,60,505,275,4925,40,445,*,*,1095,1355,735,2460,50,50,100,100,15,15,25,25
Sep-18,Final,CCG - GP Practice or Residence,10J,NHS NORTH HAMPSHIRE CCG,NONE,NONE,3185,145,110,5,60,50,20,55,51,15,15,60,30,5,*,*,3630,45,25,*,*,*,995,*,1035,155,*,*,*,*,4155,1045,1890,1215,50,*,40,*,30,10,10,*,*,4295,165,70,5,40,20,50,*,40,10,*,*,805,795,10,555,70,*,45,20,5,*,*,*,4820,35,75,5,1875,1735,90,40,25,6235,85,330,5,5050,70,305,*,*,770,2000,685,1180,*,*,40,40,*,*,20,20
Sep-18,Final,CCG - GP Practice or Residence,10K,NHS FAREHAM AND GOSPORT CCG,NONE,NONE,2760,235,180,30,120,105,25,70,39,20,12,65,30,5,*,*,3025,30,10,10,*,*,1110,*,1140,140,*,*,*,*,3855,1170,1470,1210,60,*,45,*,30,15,15,*,*,3985,245,60,*,40,15,60,*,45,15,*,*,555,560,5,390,70,*,50,15,5,*,5,*,4315,35,30,*,2105,2000,235,35,35,5805,70,340,*,4630,45,300,*,*,685,1805,560,1170,*,*,30,30,*,*,25,25
Sep-18,Final,CCG - GP Practice or Residence,10L,NHS ISLE OF WIGHT CCG,NONE,NONE,3475,485,420,180,315,5,20,*,*,15,3,55,35,*,*,*,3775,25,35,*,*,*,20,*,20,610,*,*,*,*,3490,460,1940,1090,40,*,30,*,25,*,5,*,*,4025,490,60,*,45,15,40,*,30,5,*,*,245,215,70,100,60,*,45,15,*,*,*,*,4430,25,20,965,1865,1665,*,25,30,3795,50,255,335,2955,30,255,320,*,715,1690,595,840,*,*,*,*,*,*,*,*
Sep-18,Final,CCG - GP Practice or Residence,00C,NHS DARLINGTON CCG,NONE,NONE,2125,405,290,225,270,235,10,205,70,30,10,75,20,5,*,*,2410,30,15,*,*,*,760,5,790,445,*,*,*,*,2875,800,1115,955,65,*,45,*,35,10,20,*,*,3120,455,80,5,60,10,70,*,45,20,*,*,2355,2375,2465,2470,80,5,60,10,*,*,*,*,3605,*,30,*,2430,2405,30,35,40,9960,*,535,*,9535,*,525,*,*,740,1515,580,420,*,*,75,65,*,*,55,50
Sep-18,Final,CCG - GP Practice or Residence,00D,"NHS DURHAM DALES, EASINGTON AND SEDGEFIELD CCG",NONE,NONE,5865,1190,950,645,700,620,25,785,82,95,10,80,40,10,*,*,6335,40,30,10,*,*,2565,10,2635,1295,20,15,*,*,8380,2655,2880,2840,75,5,55,5,35,15,20,*,*,9320,1335,100,10,70,25,95,5,70,20,*,*,6455,6580,5830,7300,100,10,70,25,10,*,5,*,10145,*,50,*,3060,2890,45,90,85,19520,*,940,*,18155,*,925,*,*,1880,4260,1405,1340,5,*,125,100,*,*,90,65
Sep-18,Final,CCG - GP Practice or Residence,00J,NHS NORTH DURHAM CCG,NONE,NONE,5115,1110,1010,720,500,390,25,810,80,125,12,90,30,15,*,*,5545,50,20,10,*,*,1815,10,1875,1210,10,10,*,*,6895,1895,2665,2335,85,5,70,5,55,15,15,*,*,7790,1195,110,5,80,20,95,5,85,15,*,*,5215,5270,4975,6085,105,5,80,20,5,*,*,*,8605,*,35,*,3045,2955,25,60,55,16000,*,495,*,14810,*,485,*,*,1595,3555,1165,1175,15,15,90,65,10,10,75,45
Sep-18,Final,CCG - GP Practice or Residence,00K,NHS HARTLEPOOL AND STOCKTON-ON-TEES CCG,NONE,NONE,5785,1295,1000,700,770,690,20,845,84,130,13,80,35,20,*,*,6200,45,25,*,*,*,2825,*,2870,615,10,10,*,*,8580,2910,2745,2930,70,*,55,*,40,15,15,*,*,8855,1725,105,*,80,25,80,*,65,15,*,*,6460,6605,6275,7100,105,*,80,25,10,*,10,*,9525,65,45,*,2990,2840,85,115,115,20745,145,1450,*,19385,120,1420,*,*,2025,4185,1545,1350,*,*,350,340,*,*,140,130
Sep-18,Final,CCG - GP Practice or Residence,00L,NHS NORTHUMBERLAND CCG,NONE,NONE,5450,765,565,660,340,265,*,320,57,45,8,95,5,45,*,*,6740,*,*,*,*,*,2380,*,2410,730,35,30,5,*,7065,2515,2960,1590,110,*,80,*,60,20,30,*,*,7620,795,130,*,95,30,145,*,110,35,*,*,2535,2615,35,40,130,*,95,30,10,*,5,*,9970,100,40,10,4000,3775,275,30,35,14390,180,765,5,11210,140,685,*,*,2190,2975,1415,3050,215,210,*,*,155,145,*,*
Sep-18,Final,CCG - GP Practice or Residence,06N,NHS HERTS VALLEYS CCG,NONE,NONE,6885,1225,1095,1040,745,685,45,740,68,110,10,200,80,20,5,*,7595,85,60,10,5,*,2205,15,2310,880,35,25,*,5,9025,2420,4705,1900,150,5,90,5,65,20,45,*,15,9820,1350,275,15,185,75,180,5,115,50,15,*,4625,3455,675,3580,275,15,190,75,10,*,10,*,10800,205,160,1050,8210,8010,425,80,75,21020,250,1415,890,18310,240,1375,840,*,2410,4850,1965,2705,*,*,280,245,*,*,175,145
Sep-18,Final,CCG - GP Practice or Residence,06P,NHS LUTON CCG,NONE,NONE,2960,745,710,455,450,425,30,295,42,40,5,80,45,20,10,10,3350,75,35,*,5,*,475,*,490,350,*,*,*,*,3420,605,2245,575,90,*,60,*,50,10,30,*,*,3710,750,85,*,75,10,90,*,60,30,*,*,1395,1360,15,2000,85,*,75,10,15,*,15,*,4360,*,*,120,2735,2605,30,50,55,6995,15,295,45,5130,15,255,35,*,870,1285,585,1845,*,*,5,5,*,*,5,5
Sep-18,Final,CCG - GP Practice or Residence,06Q,NHS MID ESSEX CCG,NONE,NONE,6165,1435,1215,1005,970,775,25,75,6,150,12,120,50,20,*,*,8075,50,20,20,*,*,45,5,50,470,*,*,*,*,6190,1420,3015,1755,70,*,60,*,45,10,10,*,*,6630,1480,130,10,80,40,75,*,60,10,*,*,1380,1600,3820,1660,130,10,80,40,5,*,*,*,9070,*,1305,800,3890,3795,200,55,55,8890,*,940,575,7055,*,835,425,*,1855,3780,1060,1685,*,*,385,385,*,*,115,115
Sep-18,Final,CCG - GP Practice or Residence,06T,NHS NORTH EAST ESSEX CCG,NONE,NONE,7380,1270,1010,1050,700,635,40,135,13,155,15,125,65,10,10,*,9910,70,30,20,10,*,55,10,60,600,25,20,*,*,7415,1260,3655,2505,85,5,70,5,55,10,10,*,*,7960,1335,160,10,120,30,105,5,90,10,*,*,2190,2660,5290,910,160,10,120,30,25,*,20,*,11315,*,210,2610,4945,4795,430,75,80,12400,5,875,1000,9035,5,855,810,*,2240,4930,1505,3285,5,5,190,190,*,*,60,60
